Id;Green_MS;Yellow_MS;Orange1_MS;Orange2_MS;Red_MS;Yellow_TE;Orange_TE;Cyan_TE;Dblue_TE;Black_TE;Green_RGB;Yellow_RGB;Orange1_RGB;Orange2_RGB;Red_RGB;Sicaklik_Ort;Sicaklik_Max;Sicaklik_Min;Nem_Ort;Nem_Max;Nem_Min;Yagis;Ilaclama;Kulleme;Tarih
4988;17,62627788;42,37918948;28,79194482;9,838043432;1,923600911;18,12987961;20,0494254;29,03965263;29,81598449;6,980784377;11,68654577;32,36204697;18,47178125;23,21223232;15,46529641;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4989;24,69695345;37,93971925;25,25780751;9,672016095;3,549895463;17,31358513;20,02262446;28,97172164;30,26960943;6,938698886;10,25579948;32,95664525;18,2168842;23,25071305;15,55720854;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4990;18,57832218;38,0186742;29,16389568;8,387142348;2,527705591;17,78692431;20,42478239;29,02763166;30,35481143;6,330252066;10,32499803;32,27747226;19,18762186;23,2283635;14,75544913;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4991;18,31748115;40,10891151;28,48106752;9,1633992;1,70005364;17,45345303;19,16373637;30,01827112;30,53187432;6,48548695;11,5279239;32,13396115;19,09512246;24,06048863;15,34750505;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4992;25,90531812;36,74804227;23,88849153;10,68555443;2,571808781;17,16063343;18,90208841;29,51555479;30,39179195;6,651480294;10,68970416;31,59385453;17,96758473;23,25502596;14,97831025;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4993;19,93642983;43,55475704;23,61463456;10,79038469;2,578503924;18,31747679;19,32699227;29,4308756;29,28952799;6,319914135;10,52680777;31,89311346;18,72334885;22,96819458;15,40768886;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4994;20,79132965;42,11461604;26,19855114;9,706944304;1,767413452;17,7341143;19,60009873;29,7785326;29,56399712;6,672019006;10,93940386;31,59224987;18,86147912;23,12216261;14,8431515;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4995;17,28910202;35,90001862;26,32988202;10,5363769;1,875066009;17,94654704;19,52284884;29,48317895;30,70079804;5,749717441;10,90511084;32,65168609;18,04648863;22,64619181;15,30123419;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4996;21,93294629;39,95182704;23,13952984;9,153125881;2,137267068;18,34651467;19,56753218;29,72638169;30,16401865;6,159527534;10,92051318;32,78229144;18,17387586;22,72296206;14,86407873;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4997;18,25062966;41,19132521;25,77928421;8,741132427;1,739751436;18,12906094;20,13515552;28,61080278;30,32310537;6,285216065;11,09589584;31,82328561;18,74496189;24,02082944;15,01449828;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4998;24,76097505;43,73412894;24,7555468;10,47666765;3,030380819;18,18229831;19,3288233;29,05244851;30,47909675;6,86574558;10,62005272;33,02936928;18,20013037;23,30302891;14,42670177;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
4999;26,51381159;41,4132343;26,23681435;8,758611691;1,796344766;17,64398462;20,3980627;29,04852587;29,92012034;6,56089943;11,49241787;32,58735222;19,0355533;22,98033082;15,24732474;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5000;21,34155243;41,76329022;24,29745006;9,944490034;3,642313647;17,46465909;19,98810664;29,8283677;29,22239405;6,108914346;10,81542386;31,65264883;17,8307073;23,85701864;15,64290051;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5001;26,31828555;37,90776585;24,45722032;9,941039345;1,924275401;17,68482936;19,87160505;29,77446049;30,56766788;6,334120857;10,40676972;32,96689873;18,04779996;23,92126052;15,27955025;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5002;24,96820134;37,86277213;27,4713122;10,71291915;2,765195494;17,96268066;19,22018558;28,73621909;30,33999727;5,975547004;11,44180955;32,0450521;17,86626243;23,39270557;14,4972888;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5003;20,55663017;43,16992801;28,43371785;10,27351967;2,557885888;17,10143826;20,28833614;29,01069973;29,32824133;7,094479616;10,30959891;32,64030554;19,16669098;23,86975312;14,24103814;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5004;21,46937324;36,50028705;26,49282647;9,000371977;2,2589452;18,15668821;19,77440116;29,54532272;29,37878475;5,889789208;10,35672931;32,12625844;19,1209203;22,82563013;14,69044247;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5005;17,75634165;41,13897755;24,92576614;10,51535988;2,096366265;18,21158702;20,35000245;29,5266601;29,91678993;6,43664976;10,99143385;32,48318455;19,18945595;23,34150711;15,40223991;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5006;19,97217506;40,39757348;28,50134701;9,373914691;3,46597775;17,88828641;20,08494021;29,4529666;30,44545894;5,921945932;11,44696707;32,37315123;19,13882713;23,88550655;14,11829482;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5007;22,5862606;40,73694175;28,7560902;9,226769962;3,238141555;18,469297;19,0959885;29,92513584;30,04997144;6,655693987;10,31555963;31,54695305;18,2437059;23,26606239;14,10991302;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5008;23,56255416;38,78850653;26,52419024;9,747049652;2,226897855;18,38076818;19,91665704;28,69536914;30,30546719;6,102861764;11,70124234;32,80213588;19,12182282;23,84116336;14,48945906;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5009;24,53019735;37,47038125;27,79143195;9,875672436;2,774167645;17,26962625;19,91755169;29,1334146;30,70328046;6,022006431;11,32527801;32,21895943;18,98271552;23,75072298;14,24976157;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5010;25,87495986;42,67716399;23,66261287;10,49779258;1,819713441;17,71544774;20,00634289;29,03773862;30,29751591;5,992387408;11,50178728;31,88532717;17,81624194;24,065203;15,47444664;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5011;20,6166189;41,07154221;26,85536746;9,1680279;3,65410686;17,38629839;19,35343816;29,96235976;30,41858279;5,971084194;10,66830547;31,45652481;19,23680919;22,7818463;14,25535517;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5012;18,72449357;40,62933171;28,27667534;9,648135324;3,560383146;17,53216213;19,73286296;29,46995924;30,63311826;6,411229059;10,90854823;32,69701438;18,06117808;22,93500025;14,35037629;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5013;22,53537634;41,95801717;23,70122139;9,050517255;3,656576194;18,20841965;19,81905305;29,53681826;29,33889808;6,08970859;10,449246;32,05928756;18,37934183;23,30093074;14,85930742;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5014;16,40872026;39,4036705;27,41660688;9,095765489;1,757274892;17,47032449;20,24547017;28,52159277;30,45219934;6,03625466;10,73115235;32,17644015;18,84831029;23,65631443;14,13438493;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5015;26,64498814;43,26308158;24,71561781;8,600066073;2,838142899;18,36696656;20,18380817;28,67254689;30,67099612;6,658315387;10,48579946;32,98047565;18,85481518;23,86230968;15,08210823;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5016;19,97759497;39,78585215;26,67410287;9,903917992;2,454721828;17,57040212;19,50282699;29,15509263;29,35975797;6,621176948;11,67415446;32,42919029;17,98357007;23,24127948;15,14709716;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5017;21,01948371;42,17064415;28,68798403;8,897837466;2,696714637;17,82478208;19,97546056;28,55233268;29,23586533;6,130779782;11,46747636;31,47674563;18,11095901;23,49209946;14,31592161;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5018;18,71108801;37,33307427;25,03542108;9,758924484;2,772686276;17,73238859;19,55743399;30,01304531;30,64937526;5,908373919;11,10735217;31,99257124;18,58243791;23,583665;14,97798547;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5019;23,53909883;37,83382933;27,34807133;8,599424152;1,952685266;18,27789281;19,30517625;29,70016994;30,38791442;6,578052124;11,34194227;31,67249161;18,1100311;23,24042229;15,22762339;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5020;20,01199477;40,38313825;23,67283603;10,63572243;3,458466609;18,43532227;19,07741767;29,22490133;29,45294876;6,683502939;10,75926907;31,92497394;17,92217972;22,79013366;14,9319758;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5021;23,77311008;37,73908426;26,8210591;9,212812206;3,42242241;18,2738878;20,12369895;28,50718536;30,52233051;6,766909108;11,78913713;31,90172769;18,32705548;23,38947622;14,69222717;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5022;22,00707307;39,87932668;22,83944842;8,435353625;2,666048713;17,993131;20,31926638;29,82464875;29,34848952;6,286271233;11,41600136;33,01447406;18,70622127;24,1217369;15,58968854;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5023;17,57676255;37,64526665;25,7378982;8,569571601;2,086636837;18,01406751;19,87481691;29,99999305;30,36042068;6,78522055;11,05950475;31,60459649;17,97404747;23,16886569;15,08748519;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5024;18,78207115;38,88640162;28,37676691;10,30645676;3,489547026;18,33746195;19,00011476;28,51192537;30,19218144;5,880533697;10,24564632;32,71234406;17,92526648;24,15799005;14,32760924;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5025;19,46206603;42,85731119;26,94344661;8,872699645;2,65385194;18,19455601;19,72536969;29,85963238;29,40986426;5,582849836;10,48010659;32,75063616;17,9678145;22,74573647;14,13239372;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5026;17,2221422;43,0460061;28,1067298;10,06360018;2,977474125;17,28761293;20,36645773;28,70047579;30,34877136;5,988865285;10,76959132;32,70764046;18,18264462;23,3907745;14,85197537;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5027;17,29539;43,1844712;24,29614449;8,843278768;2,229198545;17,69037222;19,99256558;28,90154743;30,12982464;5,743317781;10,22612521;31,82032704;17,87167526;24,13670191;14,57775061;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5028;21,18345904;40,28163225;24,20543406;10,00688074;3,150409533;17,50387717;19,49015825;28,66028069;29,3500339;6,860001261;10,35239874;32,07319607;18,90443748;22,82001491;14,56624818;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5029;24,1919655;40,75895986;26,89467905;9,138287642;3,433300227;18,41002761;20,35302226;29,31120319;30,08500275;5,741063762;10,26652532;32,28578596;17,80773546;23,05774822;14,33940144;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5030;20,82613807;44,08445085;23,08940452;9,289334936;3,580860699;18,17665181;19,72926471;29,5145849;29,83328113;6,958567745;10,48567012;31,47844172;18,01120636;23,64678407;15,25129069;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5031;17,70079339;39,4425775;25,96554595;9,392195335;3,383459323;18,53265539;19,91973536;28,64183663;30,5964383;6,371321851;10,87844024;32,26875993;18,41643202;22,78167012;14,76036289;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5032;18,59857679;39,43646833;24,37810904;9,094337941;1,81509463;18,22379664;19,14140385;29,5718026;29,35601161;6,832615092;10,81603514;32,66498667;18,15234987;23,00382562;15,06527145;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5033;26,26355031;40,75172636;27,42735954;8,468426225;2,185607624;18,07291065;20,09569929;29,392017;29,52114144;6,419394658;10,52732752;32,55800587;19,19196175;22,7091593;15,35803868;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5034;19,69191919;38,1370253;25,13159626;9,18110478;3,189725168;17,61618181;19,51286984;28,7451414;30,53101986;5,806634234;11,1170906;31,50828781;18,37698095;24,01281187;14,29655748;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5035;27,01423211;41,23180528;26,90492915;10,40992882;1,688635531;18,37101282;19,52924345;28,63455572;29,85902264;6,95852434;11,06273253;31,45682542;18,3705389;23,79337359;14,41714349;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5036;17,349932;36,9744529;23,90811772;10,50065525;2,133119646;17,72112042;19,43209735;29,37026179;29,7390332;6,39439726;11,18796643;32,24999641;17,91594106;23,37447675;14,79049313;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5037;19,35412355;36,61339654;23,07882152;8,88500411;3,461995516;17,2596136;20,23058545;28,73749495;29,90457111;6,219542777;10,27857199;32,87617296;19,20404651;23,3723446;15,1200763;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5038;21,75331365;43,99279823;27,59196105;9,69663154;2,351702307;17,85990689;19,0587669;29,483512;29,27248874;6,946777095;10,63182241;32,31252002;18,49155521;24,1889753;14,48009016;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5039;19,09376947;43,85396954;25,89165666;8,434588638;2,99617993;17,30729787;19,23489263;28,78694033;30,45998333;5,576489823;11,05938212;32,89909417;18,04845268;24,09036526;14,15159536;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5040;17,4752316;37,06402129;23,51276051;9,133922949;3,638583974;17,23995543;19,51666076;29,95643804;30,43722498;6,756362172;11,37368208;31,90135452;18,70472767;23,46476911;14,85288927;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5041;20,31605161;43,55395854;24,62664746;10,68580729;3,648256291;18,52732961;19,2732423;28,69856955;29,4593367;7,080433676;11,79437761;32,95087137;18,22406616;23,79292058;14,61290151;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5042;17,85994185;38,78173518;24,05565447;8,414966229;2,181646129;18,05407517;19,03852127;28,79494295;30,54508271;6,298524369;11,56985712;31,5924724;18,70923673;22,68651893;15,03141545;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5043;19,80424983;40,29245888;22,94344541;8,937138408;3,404631508;17,40797241;19,79338257;29,52833432;29,15177421;5,584989419;11,22652471;32,85990734;18,08999825;24,10998281;14,98141556;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5044;21,5749084;37,19993854;26,78846631;10,72949272;1,987064895;17,24698986;19,91580994;29,64224287;30,02920668;6,601223444;10,69321945;32,19642418;18,66127303;24,14181764;15,44981828;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5045;23,11107962;37,80774171;24,59501226;10,39751876;1,882672304;18,14043586;19,27520102;28,53855112;29,73344778;6,523560037;11,3490307;32,45243086;17,80809316;23,3949007;14,2300267;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5046;22,81033102;41,35931984;23,17088761;10,58823995;1,935202682;17,19281719;19,34905194;29,67777986;29,49247994;6,212366308;10,96178969;32,95543191;18,35767859;22,68914456;15,0273383;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5047;27,20129708;40,89571981;23,37417879;9,446024186;3,05582605;18,47962147;20,27886719;29,38503362;30,5676886;6,491186822;10,29334107;31,7483161;18,02772768;24,05043923;14,99176721;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5048;25,55313006;37,4313784;25,74454335;9,819655968;2,32092973;18,19094201;19,68264667;29,27232077;30,17511583;6,271319617;10,69197525;32,99788779;18,58320108;23,61889656;15,10415642;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5049;16,79317936;42,66711328;26,84360419;10,7344479;2,935538548;17,58733552;18,88794297;28,99750885;29,9401441;7,084208436;11,28307102;32,49092626;18,67454182;22,77851785;15,08191715;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5050;25,55688672;38,84908233;26,40552895;8,754198797;2,63751235;17,39801999;19,83373567;29,78993598;30,43439779;5,953894158;11,61073316;32,20297106;18,50921534;23,09150347;14,31729375;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5051;19,8512548;42,04690095;27,94341913;10,31174009;2,04920431;18,32276457;19,02196613;29,90469679;29,20662664;6,860393453;10,64346663;32,28810325;18,57186349;23,61777354;14,22722736;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5052;24,23609258;36,08423849;26,76267161;10,66445915;2,624823279;17,39575115;20,41674552;29,46095554;30,32665797;6,287335414;11,43393527;32,63610919;18,53099754;24,13253291;14,79134112;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5053;25,52102704;35,92727762;24,16054376;9,154935379;3,650112577;17,64572029;20,21493793;28,87646603;30,60588096;6,2729458;11,20364416;32,02317687;19,02763748;24,07263878;15,15432185;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5054;23,11237894;41,55052906;25,16811494;10,66890984;3,012437441;17,92570202;19,14508824;28,75440982;29,34428499;6,501382132;10,59846627;32,44286582;18,6390266;22,68771944;14,31226799;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5055;17,05965315;36,53259336;24,23240322;10,60939836;1,902082709;17,21457715;19,56771239;29,03053251;29,50647725;6,634698956;11,67182554;31,70281657;17,6611978;24,06324419;14,25873088;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5056;19,44868646;39,96584517;26,47200874;9,867519265;3,303516164;18,31328903;20,23887872;28,99848916;29,60783813;5,716104925;11,46505877;32,8524095;17,95244112;22,81105455;14,26814601;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5057;25,57666426;42,78421829;27,91679035;8,401146532;1,703111066;17,12922679;18,8700329;29,82139063;29,36569861;7,047052966;11,16478698;32,20537336;18,49729804;23,6970328;14,8174564;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5058;17,17538762;39,1360376;24,11206261;10,66186505;2,942071664;18,15376649;19,74059089;29,77819486;29,58506497;6,370832745;10,2215492;32,40303683;18,22870604;22,70097028;15,26968477;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5059;25,28115346;40,14977782;26,9382819;9,137994379;1,883869035;18,21610361;18,963409;29,79391986;30,42103689;5,957174541;11,27825137;32,78620388;18,26287817;23,39883824;15,32220854;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5060;16,12192632;39,42454849;25,96333633;9,031090244;1,952122426;18,35688188;19,38971578;29,77276065;29,7075277;5,839207523;11,48784623;31,85307682;18,49795162;24,21744099;14,98036915;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5061;26,04316843;38,98393684;28,50831165;9,32057043;1,732514615;18,41132879;20,18636006;28,98629616;29,88119749;6,833725179;10,94902923;32,23244909;18,99500822;24,10209022;14,46074512;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5062;23,46453269;40,6740016;23,46705202;8,950052465;2,050461373;17,27995339;20,34209404;30,02343671;30,30406193;5,853911178;10,81822354;32,04222694;18,87282592;23,05482377;15,65486433;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5063;21,72543604;43,24597234;23,79768107;10,78791969;3,215343493;17,75231978;20,39446556;29,34966044;29,36772883;6,270681351;10,68689322;32,36698896;18,10151589;22,94848724;14,98987309;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5064;18,57501664;40,89971103;26,13038086;10,50294189;3,709901389;17,42206771;18,90471547;29,34695978;30,3523966;6,436316094;10,29000448;32,27448148;18,62122304;23,04647503;14,64736386;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5065;23,20922966;37,82953612;26,64907292;9,698486676;2,682961733;17,48558773;19,57477787;29,03433464;30,09389861;5,566902836;10,57039751;32,27166935;18,36760164;23,73087278;15,2615476;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5066;22,07243971;41,03619248;24,83924838;10,6925686;2,659585287;17,13269307;19,99275478;28,53997104;29,20555803;6,070196837;10,89414518;32,89629662;18,26838004;23,31294726;14,77832129;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5067;21,8797439;41,67116914;26,71960759;9,869818573;3,298579596;18,01525141;19,00768115;28,87470251;29,60370747;5,738829911;11,24646384;31,94098605;17,83692788;24,00916847;14,63460311;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5068;24,01226977;39,49693447;27,80318373;8,835456071;2,186213146;18,42978022;19,12999251;28,86036541;29,71760247;7,107229289;11,20648341;31,55000088;19,0245952;23,4876147;14,76091964;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5069;22,78345555;41,50975762;25,26864035;10,55276699;2,637986607;17,6616902;19,77346552;29,85252516;30,45853832;6,512844511;10,31374733;31,81804532;18,75512825;23,42250201;15,08335314;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5070;23,26522687;43,06810108;26,22373795;9,303195637;1,946948528;17,57658006;20,24387581;28,79604116;30,04392902;5,693761933;11,36928975;32,10044788;17,69994515;23,0182058;15,59077896;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5071;16,78664291;41,46804825;26,52257262;9,059433793;3,680217095;17,58126021;19,73762284;29,27190287;30,43675961;5,698576788;11,47432462;31,98532911;18,60924796;24,19048914;15,32015639;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
5072;15,92145106;44,24431786;28,9460181;9,373306222;2,210162645;17,74873638;19,74747295;29,39601949;30,57534874;6,610116087;10,86131366;32,93387245;17,72635141;23,98222334;14,1507226;15,25;30,77;0,33;58,79;99,98;15,83;0;0;1;15.09.2022
